1.255.60.0/23,4713
1.255.62.0/23,4713
2.16.158.0/24,4713
2.18.48.0/24,4713
2.18.49.0/24,4713
2.48.0.0/16,4713
2.49.0.0/18,4713
2.49.64.0/18,4713
2.49.128.0/17,4713
2.49.128.0/18,4713
2.49.192.0/18,4713
2.50.0.0/17,4713
2.50.128.0/17,4713
2.51.0.0/18,4713
2.51.64.0/18,4713
2.51.128.0/18,4713
2.51.192.0/18,4713
2.56.88.0/24,4713
2.56.89.0/24,4713
2.56.149.0/24,4713
2.56.175.0/24,4713
2.56.252.0/24,4713
2.58.241.0/24,4713
2.58.242.0/24,4713
2.58.243.0/24,4713
2.59.54.0/24,4713
2.59.58.0/24,4713
2.91.128.0/20,4713
2.91.144.0/20,4713
5.8.71.0/24,4713
5.8.95.0/24,4713
5.38.0.0/17,4713
5.39.242.0/24,4713
5.39.245.0/24,4713
5.42.206.0/24,4713
5.42.223.0/24,4713
5.44.42.0/24,4713
1.6.212.0/24,4713
1.32.192.0/24,4713
1.32.193.0/24,4713
1.32.195.0/24,4713
1.32.197.0/24,4713
1.32.198.0/24,4713
1.32.200.0/24,4713
1.32.201.0/24,4713
1.32.203.0/24,4713
1.32.205.0/24,4713
1.32.206.0/24,4713
1.32.207.0/24,4713
1.32.208.0/24,4713
1.32.209.0/24,4713
1.32.210.0/24,4713
1.32.211.0/24,4713
1.32.212.0/24,4713
1.32.213.0/24,4713
1.32.214.0/24,4713
1.32.215.0/24,4713
1.32.216.0/24,4713
1.32.218.0/24,4713
1.32.224.0/24,4713
1.32.225.0/24,4713
1.32.226.0/24,4713
1.32.227.0/24,4713
1.32.228.0/24,4713
1.32.231.0/24,4713
1.32.233.0/24,4713
1.32.234.0/24,4713
1.32.236.0/24,4713
1.32.237.0/24,4713
1.32.238.0/24,4713
1.32.239.0/24,4713
1.32.242.0/24,4713
1.32.243.0/24,4713
1.32.244.0/24,4713
1.46.64.0/19,4713
1.46.64.0/21,4713
1.46.72.0/21,4713
1.46.80.0/21,4713
1.46.88.0/21,4713
1.46.128.0/19,4713
1.46.128.0/21,4713
1.46.136.0/21,4713
1.46.144.0/21,4713
1.46.152.0/21,4713
1.47.64.0/19,4713
1.47.64.0/21,4713
1.47.72.0/21,4713
1.47.80.0/21,4713
1.47.88.0/21,4713
1.47.128.0/19,4713
1.47.128.0/21,4713
1.47.136.0/21,4713
1.47.144.0/21,4713
1.47.152.0/21,4713
1.52.226.0/23,4713
1.55.132.0/23,4713
1.200.0.0/21,4713
1.200.8.0/21,4713
1.200.16.0/21,4713
1.200.24.0/21,4713
1.200.32.0/21,4713
1.200.40.0/21,4713
1.200.48.0/21,4713
1.200.56.0/21,4713
1.200.64.0/21,4713
1.200.72.0/21,4713
1.200.80.0/21,4713
1.200.88.0/21,4713
1.200.104.0/21,4713
1.200.112.0/21,4713
1.200.120.0/21,4713
1.200.128.0/21,4713
1.200.136.0/21,4713
1.200.144.0/21,4713
1.200.152.0/21,4713
1.200.160.0/21,4713
1.200.168.0/21,4713
1.200.176.0/21,4713
1.200.184.0/21,4713
1.200.192.0/21,4713
1.200.200.0/21,4713
1.200.208.0/21,4713
1.200.216.0/21,4713
1.200.224.0/21,4713
1.200.232.0/21,4713
1.200.240.0/21,4713
1.200.248.0/21,4713
1.255.48.0/22,4713
1.255.48.0/23,4713
1.255.50.0/23,4713
1.255.52.0/22,4713
1.255.52.0/23,4713
1.255.54.0/23,4713
1.255.56.0/22,4713
1.255.56.0/23,4713
1.255.58.0/23,4713
1.255.60.0/22,4713
1.255.60.0/23,4713
1.255.62.0/23,4713
2.16.158.0/24,4713
2.18.48.0/24,4713
2.18.49.0/24,4713
2.48.0.0/16,4713
2.49.0.0/18,4713
2.49.64.0/18,4713
2.49.128.0/17,4713
2.49.128.0/18,4713
2.49.192.0/18,4713
2.50.0.0/17,4713
2.50.128.0/17,4713
2.51.0.0/18,4713
2.51.64.0/18,4713
2.51.128.0/18,4713
2.51.192.0/18,4713
2.56.88.0/24,4713
2.56.89.0/24,4713
2.56.149.0/24,4713
2.56.175.0/24,4713
2.56.252.0/24,4713
2.58.241.0/24,4713
2.58.242.0/24,4713
2.58.243.0/24,4713
2.59.54.0/24,4713
2.59.58.0/24,4713
2.91.128.0/20,4713
2.91.144.0/20,4713
5.8.71.0/24,4713
5.8.95.0/24,4713
5.38.0.0/17,4713
5.39.242.0/24,4713
5.39.245.0/24,4713
5.42.206.0/24,4713
5.42.223.0/24,4713
5.44.42.0/24,4713
1.6.212.0/24,4713
1.32.192.0/24,4713
1.32.193.0/24,4713
1.32.195.0/24,4713
1.32.197.0/24,4713
1.32.198.0/24,4713
1.32.200.0/24,4713
1.32.201.0/24,4713
1.32.203.0/24,4713
1.32.205.0/24,4713
1.32.206.0/24,4713
1.32.207.0/24,4713
1.32.208.0/24,4713
1.32.209.0/24,4713
1.32.210.0/24,4713
1.32.211.0/24,4713
1.32.212.0/24,4713
1.32.213.0/24,4713
1.32.214.0/24,4713
1.32.215.0/24,4713
1.32.216.0/24,4713
1.32.218.0/24,4713
1.32.224.0/24,4713
1.32.225.0/24,4713
1.32.226.0/24,4713
1.32.227.0/24,4713
1.32.228.0/24,4713
1.32.231.0/24,4713
1.32.233.0/24,4713
1.32.234.0/24,4713
1.32.236.0/24,4713
1.32.237.0/24,4713
1.32.238.0/24,4713
1.32.239.0/24,4713
1.32.242.0/24,4713
1.32.243.0/24,4713
1.32.244.0/24,4713
1.46.64.0/19,4713
1.46.64.0/21,4713
1.46.72.0/21,4713
1.46.80.0/21,4713
1.46.88.0/21,4713
1.46.128.0/19,4713
1.46.128.0/21,4713
1.46.136.0/21,4713
1.46.144.0/21,4713
1.46.152.0/21,4713
1.47.64.0/19,4713
1.47.64.0/21,4713
1.47.72.0/21,4713
1.47.80.0/21,4713
1.47.88.0/21,4713
1.47.128.0/19,4713
1.47.128.0/21,4713
1.47.136.0/21,4713
1.47.144.0/21,4713
1.47.152.0/21,4713
1.52.226.0/23,4713
1.55.132.0/23,4713
1.200.0.0/21,4713
1.200.8.0/21,4713
1.200.16.0/21,4713
1.200.24.0/21,4713
1.200.32.0/21,4713
1.200.40.0/21,4713
1.200.48.0/21,4713
1.200.56.0/21,4713
1.200.64.0/21,4713
1.200.72.0/21,4713
1.200.80.0/21,4713
1.200.88.0/21,4713
1.200.104.0/21,4713
1.200.112.0/21,4713
1.200.120.0/21,4713
1.200.128.0/21,4713
1.200.136.0/21,4713
1.200.144.0/21,4713
1.200.152.0/21,4713
1.200.160.0/21,4713
1.200.168.0/21,4713
1.200.176.0/21,4713
1.200.184.0/21,4713
1.200.192.0/21,4713
1.200.200.0/21,4713
1.200.208.0/21,4713
1.200.216.0/21,4713
1.200.224.0/21,4713
1.200.232.0/21,4713
1.200.240.0/21,4713
1.200.248.0/21,4713
1.255.48.0/22,4713
1.255.48.0/23,4713
1.255.50.0/23,4713
1.255.52.0/22,4713
1.255.52.0/23,4713
1.255.54.0/23,4713
1.255.56.0/22,4713
1.255.56.0/23,4713
1.255.58.0/23,4713
1.255.60.0/22,4713
1.255.60.0/23,4713
1.255.62.0/23,4713
2.16.158.0/24,4713
2.18.48.0/24,4713
2.18.49.0/24,4713
2.48.0.0/16,4713
2.49.0.0/18,4713
2.49.64.0/18,4713
2.49.128.0/17,4713
2.49.128.0/18,4713
2.49.192.0/18,4713
2.50.0.0/17,4713
2.50.128.0/17,4713
2.51.0.0/18,4713
2.51.64.0/18,4713
2.51.128.0/18,4713
2.51.192.0/18,4713
2.56.88.0/24,4713
2.56.89.0/24,4713
2.56.149.0/24,4713
2.56.175.0/24,4713
2.56.252.0/24,4713
2.58.241.0/24,4713
2.58.242.0/24,4713
2.58.243.0/24,4713
2.59.54.0/24,4713
2.59.58.0/24,4713
2.91.128.0/20,4713
2.91.144.0/20,4713
5.8.71.0/24,4713
5.8.95.0/24,4713
5.38.0.0/17,4713
5.39.242.0/24,4713
5.39.245.0/24,4713
5.42.206.0/24,4713
5.42.223.0/24,4713
5.44.42.0/24,4713
5.82.0.0/16,4713
5.107.0.0/16,4713
5.107.0.0/17,4713
5.107.128.0/17,4713
5.108.0.0/14,4713
5.154.136.0/24,4713
5.154.137.0/24,4713
5.154.138.0/24,4713
5.154.139.0/24,4713
5.180.35.0/24,4713
5.180.76.0/24,4713
5.180.77.0/24,4713
5.181.4.0/24,4713
5.181.5.0/24,4713
5.181.79.0/24,4713
5.181.88.0/22,4713
5.181.224.0/23,4713
5.181.226.0/23,4713
5.181.235.0/24,4713
5.182.111.0/24,4713
5.182.116.0/24,4713
5.183.116.0/23,4713
5.183.116.0/24,4713
5.183.122.0/24,4713
5.183.176.0/24,4713
5.188.71.0/24,4713
5.192.0.0/17,4713
5.193.0.0/17,4713
5.193.128.0/17,4713
5.195.208.0/24,4713
5.244.0.0/14,4713
5.245.192.0/20,4713
5.245.208.0/20,4713
5.245.224.0/20,4713
5.245.240.0/20,4713
5.252.116.0/24,4713
5.252.120.0/22,4713
5.252.184.0/22,4713
5.253.16.0/23,4713
5.253.62.0/24,4713
5.253.80.0/24,4713
5.253.81.0/24,4713
5.253.82.0/24,4713
5.253.83.0/24,4713
5.253.85.0/24,4713
8.2.119.0/24,4713
8.20.100.0/24,4713
8.34.201.0/24,4713
8.38.149.0/24,4713
8.39.126.0/24,4713
8.209.192.0/18,4713
8.209.192.0/19,4713
8.209.224.0/19,4713
8.210.0.0/16,4713
8.210.0.0/17,4713
8.210.128.0/17,4713
8.211.128.0/18,4713
8.211.128.0/19,4713
8.211.160.0/19,4713
8.212.0.0/17,4713
8.212.0.0/18,4713
8.212.64.0/18,4713
8.215.0.0/16,4713
8.215.0.0/17,4713
8.215.128.0/17,4713
8.216.0.0/17,4713
8.216.0.0/18,4713
8.216.64.0/18,4713
8.217.0.0/16,4713
8.217.0.0/17,4713
8.217.128.0/17,4713
8.218.0.0/16,4713
8.218.0.0/17,4713
8.218.128.0/17,4713
8.221.128.0/17,4713
8.221.128.0/18,4713
8.221.192.0/18,4713
8.222.32.0/20,4713
8.222.32.0/21,4713
8.222.40.0/21,4713
8.222.48.0/20,4713
8.222.48.0/21,4713
8.222.64.0/20,4713
8.222.64.0/21,4713
8.222.72.0/21,4713
13.0.208.0/23,4713
13.0.210.0/23,4713
13.1.64.0/23,4713
13.1.100.0/23,4713
13.1.102.0/23,4713
13.1.110.0/23,4713
13.1.120.0/22,4713
13.1.136.0/23,4713
13.1.138.0/23,4713
13.1.168.0/23,4713
13.2.12.0/23,4713
13.2.14.0/23,4713
13.2.16.0/23,4713
13.2.18.0/23,4713
13.2.20.0/23,4713
13.2.40.0/23,4713
13.2.116.0/23,4713
13.2.118.0/23,4713
13.3.160.0/23,4713
13.4.0.0/23,4713
13.4.2.0/23,4713
13.4.8.0/22,4713
13.4.12.0/22,4713
13.4.16.0/22,4713
13.4.44.0/22,4713
13.4.48.0/22,4713
13.4.66.0/24,4713
13.6.0.0/23,4713
13.7.8.0/23,4713
13.7.10.0/23,4713
13.7.16.0/22,4713
13.7.24.0/23,4713
13.7.26.0/23,4713
13.7.28.0/22,4713
13.7.32.0/22,4713
13.7.36.0/22,4713
13.7.40.0/22,4713
13.7.64.0/22,4713
13.7.132.0/22,4713
13.7.140.0/22,4713
13.7.148.0/22,4713
13.7.152.0/24,4713
13.7.160.0/23,4713
13.7.162.0/23,4713
13.7.164.0/22,4713
13.7.168.0/22,4713
13.7.172.0/22,4713
13.7.176.0/22,4713
13.7.180.0/22,4713
13.7.184.0/22,4713
13.7.188.0/22,4713
13.7.192.0/22,4713
13.7.196.0/22,4713
13.7.255.0/24,4713
14.0.39.0/24,4713
14.0.40.0/24,4713
14.0.41.0/24,4713
14.1.31.0/24,4713
14.1.64.0/22,4713
14.14.96.0/20,4713
14.102.144.0/24,4713
14.102.192.0/19,4713
14.128.0.0/24,4713
14.128.1.0/24,4713
14.128.16.0/20,4713
14.128.32.0/19,4713
14.128.32.0/24,4713
14.128.33.0/24,4713
14.128.35.0/24,4713
14.128.36.0/24,4713
14.128.37.0/24,4713
14.128.38.0/24,4713
14.128.39.0/24,4713
14.128.40.0/24,4713
14.128.41.0/24,4713
14.128.42.0/24,4713
14.128.43.0/24,4713
14.128.44.0/24,4713
14.128.45.0/24,4713
14.128.46.0/24,4713
14.128.47.0/24,4713
14.128.48.0/24,4713
14.128.49.0/24,4713
14.128.50.0/24,4713
14.128.51.0/24,4713
14.128.52.0/24,4713
14.128.53.0/24,4713
14.128.54.0/24,4713
14.128.55.0/24,4713
14.128.60.0/24,4713
14.128.63.0/24,4713
14.128.64.0/18,4713
14.129.224.0/24,4713
14.129.225.0/24,4713
14.129.226.0/24,4713
14.129.227.0/24,4713
14.129.228.0/24,4713
14.129.229.0/24,4713
14.129.230.0/24,4713
14.129.231.0/24,4713
14.129.232.0/24,4713
14.129.233.0/24,4713
14.129.234.0/24,4713
14.129.235.0/24,4713
14.129.236.0/24,4713
14.129.237.0/24,4713
14.129.238.0/24,4713
14.129.239.0/24,4713
14.132.0.0/16,4713
14.133.0.0/16,4713
14.137.152.0/24,4713
14.137.153.0/24,4713
14.138.128.0/18,4713
14.138.192.0/19,4713
14.138.248.0/21,4713
14.192.32.0/20,4713
14.192.72.0/24,4713
17.253.74.0/23,4713
17.253.74.0/24,4713
20.47.9.0/24,4713
20.47.12.0/24,4713
20.47.33.0/24,4713
20.47.43.0/24,4713
20.47.64.0/24,4713
20.47.98.0/24,4713
20.47.101.0/24,4713
20.47.126.0/23,4713
20.157.12.0/22,4713
20.157.16.0/24,4713
20.157.23.0/24,4713
20.157.31.0/24,4713
20.157.38.0/24,4713
20.157.53.0/24,4713
20.157.117.0/24,4713
20.157.126.0/24,4713
20.157.128.0/24,4713
20.157.144.0/24,4713
20.157.176.0/24,4713
20.157.210.0/23,4713
20.157.213.0/24,4713
20.157.218.0/24,4713
20.157.219.0/24,4713
23.1.16.0/22,4713
23.1.106.0/24,4713
23.1.160.0/19,4713
23.7.240.0/22,4713
23.7.246.0/23,4713
23.8.128.0/20,4713
23.8.144.0/20,4713
23.8.208.0/20,4713
23.11.80.0/20,4713
23.12.16.0/20,4713
23.12.192.0/20,4713
23.13.80.0/20,4713
23.13.128.0/20,4713
23.14.192.0/20,4713
23.27.18.0/24,4713
23.32.224.0/22,4713
23.33.112.0/24,4713
23.34.48.0/22,4713
23.34.132.0/22,4713
23.34.136.0/24,4713
23.35.110.0/23,4713
23.36.228.0/23,4713
23.37.0.0/19,4713
23.37.176.0/20,4713
23.38.0.0/20,4713
23.38.104.0/22,4713
23.39.169.0/24,4713
23.40.190.0/24,4713
23.40.245.0/24,4713
23.40.252.0/22,4713
23.41.20.0/22,4713
23.41.160.0/22,4713
23.43.144.0/20,4713
23.44.16.0/20,4713
23.45.95.0/24,4713
23.45.114.0/24,4713
23.45.128.0/23,4713
23.45.152.0/24,4713
23.45.177.0/24,4713
23.45.234.0/24,4713
23.46.8.0/24,4713
23.46.63.0/24,4713
23.46.96.0/20,4713
23.46.128.0/20,4713
23.46.155.0/24,4713
23.46.229.0/24,4713
23.47.128.0/20,4713
23.47.158.0/24,4713
23.47.159.0/24,4713
23.48.5.0/24,4713
23.48.40.0/22,4713
23.48.148.0/24,4713
23.48.149.0/24,4713
23.48.166.0/24,4713
23.48.167.0/24,4713
23.48.173.0/24,4713
23.49.61.0/24,4713
23.49.112.0/20,4713
23.50.117.0/24,4713
23.50.118.0/23,4713
23.52.69.0/24,4713
23.52.80.0/22,4713
23.52.172.0/23,4713
23.53.117.0/24,4713
23.53.120.0/24,4713
23.53.192.0/20,4713
23.53.249.0/24,4713
23.55.105.0/24,4713
23.55.179.0/24,4713
23.56.128.0/20,4713
23.56.239.0/24,4713
23.58.125.0/24,4713
23.58.135.0/24,4713
23.58.158.0/24,4713
23.59.0.0/20,4713
23.59.23.0/24,4713
23.59.90.0/23,4713
23.59.92.0/22,4713
23.59.128.0/20,4713
23.59.161.0/24,4713
23.59.162.0/24,4713
23.61.244.0/24,4713
23.62.212.0/24,4713
23.66.126.0/24,4713
23.67.72.0/22,4713
23.73.24.0/23,4713
23.75.17.0/24,4713
23.76.80.0/20,4713
23.77.216.0/23,4713
23.81.40.0/24,4713
23.81.41.0/24,4713
23.81.42.0/23,4713
23.81.44.0/22,4713
23.90.66.0/24,4713
23.90.106.0/24,4713
23.90.120.0/24,4713
23.106.224.0/21,4713
23.145.24.0/24,4713
23.192.172.0/22,4713
23.192.217.0/24,4713
23.193.24.0/22,4713
23.193.96.0/24,4713
23.193.97.0/24,4713
23.193.98.0/24,4713
23.193.99.0/24,4713
23.193.108.0/22,4713
23.195.60.0/22,4713
23.196.227.0/24,4713
23.197.48.0/24,4713
23.198.0.0/22,4713
23.198.0.0/23,4713
23.198.2.0/24,4713
23.198.3.0/24,4713
23.199.34.0/24,4713
23.199.53.0/24,4713
23.199.61.0/24,4713
23.200.12.0/22,4713
23.200.16.0/22,4713
23.200.65.0/24,4713
23.200.68.0/22,4713
23.201.34.0/24,4713
23.201.100.0/24,4713
23.202.92.0/22,4713
23.202.124.0/22,4713
23.202.148.0/22,4713
23.204.75.0/24,4713
23.204.88.0/22,4713
23.204.92.0/23,4713
23.205.47.0/24,4713
23.205.90.0/24,4713
23.205.111.0/24,4713
23.205.208.0/22,4713
23.206.184.0/23,4713
23.206.186.0/24,4713
23.206.238.0/24,4713
23.207.36.0/22,4713
23.207.184.0/22,4713
23.208.85.0/24,4713
23.208.88.0/22,4713
23.208.168.0/22,4713
23.208.224.0/21,4713
23.209.108.0/22,4713
23.209.180.0/24,4713
23.210.215.0/24,4713
23.210.246.0/24,4713
23.211.14.0/24,4713
23.211.114.0/23,4713
23.211.133.0/24,4713
23.212.60.0/24,4713
23.212.92.0/22,4713
23.212.168.0/22,4713
23.212.176.0/22,4713
23.212.190.0/24,4713
23.213.41.0/24,4713
23.213.42.0/24,4713
23.213.131.0/24,4713
23.213.162.0/24,4713
23.213.163.0/24,4713
23.214.87.0/24,4713
23.214.92.0/24,4713
23.215.14.0/24,4713
23.215.34.0/24,4713
23.216.8.0/24,4713
23.216.54.0/24,4713
23.216.66.0/23,4713
23.217.105.0/24,4713
23.219.32.0/22,4713
23.219.170.0/24,4713
23.220.98.0/23,4713
23.220.160.0/24,4713
23.220.224.0/21,4713
23.220.245.0/24,4713
23.221.50.0/24,4713
23.221.60.0/24,4713
23.221.61.0/24,4713
23.224.20.0/24,4713
23.224.23.0/24,4713
23.224.51.0/24,4713
23.224.64.0/24,4713
23.224.65.0/24,4713
23.224.66.0/24,4713
23.224.67.0/24,4713
23.224.68.0/24,4713
23.224.71.0/24,4713
23.224.75.0/24,4713
23.224.94.0/24,4713
23.224.114.0/24,4713
23.224.115.0/24,4713
23.224.123.0/24,4713
23.224.146.0/24,4713
23.224.149.0/24,4713
23.224.180.0/24,4713
23.224.191.0/24,4713
23.224.210.0/24,4713
23.224.212.0/24,4713
23.224.213.0/24,4713
23.224.233.0/24,4713
23.224.238.0/24,4713
23.225.4.0/23,4713
23.225.10.0/24,4713
23.225.23.0/24,4713
23.225.27.0/24,4713
23.225.51.0/24,4713
23.225.55.0/24,4713
23.225.61.0/24,4713
23.225.64.0/24,4713
23.225.102.0/24,4713
23.225.156.0/24,4713
23.225.171.0/24,4713
23.225.177.0/24,4713
23.225.187.0/24,4713
23.225.201.0/24,4713
23.225.205.0/24,4713
23.225.222.0/24,4713
23.225.228.0/24,4713
23.225.239.0/24,4713
23.225.247.0/24,4713
23.225.248.0/24,4713
23.226.179.0/24,4713
23.227.187.0/24,4713
23.227.189.0/24,4713
23.236.98.0/24,4713
23.248.160.0/24,4713
23.248.161.0/24,4713
23.248.164.0/24,4713
23.248.190.0/23,4713
23.249.16.0/24,4713
23.252.97.0/24,4713
24.206.96.0/24,4713
24.230.16.0/20,4713
24.230.30.0/24,4713
24.239.129.0/24,4713
24.239.131.0/24,4713
24.239.132.0/24,4713
24.239.136.0/24,4713
24.239.140.0/24,4713
24.239.141.0/24,4713
24.239.147.0/24,4713
27.0.32.0/20,4713
27.0.232.0/24,4713
27.1.64.0/18,4713
27.1.192.0/18,4713
27.34.168.0/21,4713
27.50.52.0/24,4713
27.50.54.0/24,4713
27.50.55.0/24,4713
27.50.57.0/24,4713
27.50.58.0/24,4713
27.50.60.0/24,4713
27.50.61.0/24,4713
27.50.62.0/24,4713
27.50.63.0/24,4713
27.51.0.0/16,4713
27.52.0.0/16,4713
27.53.0.0/16,4713
27.54.0.0/18,4713
27.54.38.0/24,4713
27.54.51.0/24,4713
27.54.52.0/24,4713
27.54.53.0/24,4713
27.54.54.0/24,4713
27.54.59.0/24,4713
27.54.60.0/24,4713
27.54.61.0/24,4713
27.54.62.0/24,4713
27.54.63.0/24,4713
27.54.124.0/22,4713
27.96.68.0/22,4713
27.96.72.0/21,4713
27.96.80.0/22,4713
27.96.128.0/21,4713
27.100.32.0/22,4713
27.102.244.0/24,4713
27.109.96.0/21,4713
27.109.112.0/24,4713
27.109.120.0/22,4713
27.110.0.0/20,4713
27.110.16.0/22,4713
27.110.20.0/23,4713
27.110.22.0/23,4713
27.110.24.0/22,4713
27.110.28.0/22,4713
27.110.32.0/20,4713
27.110.48.0/21,4713
27.110.56.0/22,4713
27.110.63.0/24,4713
27.110.64.0/21,4713
27.111.24.0/24,4713
27.111.26.0/24,4713
27.114.0.0/17,4713
27.116.24.0/21,4713
27.116.60.0/22,4713
27.116.60.0/24,4713
27.116.61.0/24,4713
27.116.62.0/24,4713
27.116.63.0/24,4713
27.116.128.0/17,4713
27.116.128.0/21,4713
27.116.136.0/21,4713
27.116.144.0/21,4713
27.116.152.0/21,4713
27.116.160.0/21,4713
27.116.168.0/21,4713
27.116.176.0/21,4713
27.116.184.0/21,4713
27.116.192.0/21,4713
27.116.200.0/21,4713
27.116.208.0/21,4713
27.116.216.0/21,4713
27.116.224.0/21,4713
27.116.232.0/21,4713
27.116.240.0/21,4713
27.116.248.0/21,4713
27.120.64.0/18,4713
27.120.128.0/20,4713
27.120.144.0/20,4713
27.120.160.0/20,4713
27.120.180.0/22,4713
27.120.184.0/21,4713
27.120.192.0/18,4713
27.122.8.0/22,4713
27.122.64.0/19,4713
27.122.96.0/20,4713
27.123.20.0/24,4713
27.123.21.0/24,4713
27.123.22.0/24,4713
27.123.228.0/22,4713
27.123.228.0/24,4713
27.123.229.0/24,4713
27.123.230.0/24,4713
27.123.231.0/24,4713
27.123.236.0/22,4713
27.124.0.0/24,4713
27.124.1.0/24,4713
27.124.2.0/24,4713
27.124.4.0/24,4713
27.124.5.0/24,4713
27.124.6.0/24,4713
27.124.7.0/24,4713
27.124.9.0/24,4713
27.124.10.0/24,4713
27.124.11.0/24,4713
27.124.12.0/24,4713
27.124.14.0/24,4713
27.124.17.0/24,4713
27.124.18.0/24,4713
27.124.20.0/24,4713
27.124.21.0/24,4713
27.124.22.0/24,4713
27.124.23.0/24,4713
27.124.24.0/24,4713
27.124.25.0/24,4713
27.124.26.0/24,4713
27.124.27.0/24,4713
27.124.28.0/24,4713
27.124.29.0/24,4713
27.124.30.0/24,4713
27.124.31.0/24,4713
27.124.32.0/24,4713
27.124.33.0/24,4713
27.124.34.0/24,4713
27.124.36.0/22,4713
27.124.39.0/24,4713
27.124.40.0/24,4713
27.124.41.0/24,4713
27.124.44.0/24,4713
27.124.45.0/24,4713
27.124.46.0/24,4713
27.124.47.0/24,4713
27.124.48.0/24,4713
27.124.58.0/24,4713
27.124.60.0/24,4713
27.124.62.0/24,4713
27.124.63.0/24,4713
27.125.128.0/18,4713
27.126.0.0/22,4713
27.126.4.0/24,4713
27.126.5.0/24,4713
27.126.6.0/24,4713
27.126.8.0/24,4713
27.126.9.0/24,4713
27.126.11.0/24,4713
27.126.12.0/22,4713
27.126.16.0/23,4713
27.126.18.0/24,4713
27.126.19.0/24,4713
27.126.20.0/24,4713
27.126.24.0/21,4713
27.126.24.0/24,4713
27.126.25.0/24,4713
27.126.26.0/24,4713
27.126.28.0/22,4713
27.126.32.0/21,4713
27.126.40.0/22,4713
27.126.48.0/21,4713
27.126.49.0/24,4713
27.126.50.0/24,4713
27.126.56.0/21,4713
27.126.228.0/24,4713
27.126.249.0/24,4713
27.127.128.0/19,4713
27.127.142.0/24,4713
27.127.143.0/24,4713
27.127.144.0/24,4713
27.127.145.0/24,4713
27.127.160.0/19,4713
27.127.240.0/20,4713
27.131.34.0/24,4713
27.131.37.0/24,4713
27.131.38.0/24,4713
27.131.39.0/24,4713
27.131.40.0/23,4713
27.131.41.0/24,4713
27.131.45.0/24,4713
27.131.48.0/24,4713
27.131.54.0/24,4713
27.131.56.0/24,4713
27.131.62.0/23,4713
27.131.240.0/22,4713
27.131.244.0/22,4713
27.132.9.0/24,4713
27.132.10.0/23,4713
27.132.12.0/22,4713
27.132.16.0/20,4713
27.132.32.0/19,4713
27.132.64.0/18,4713
27.132.128.0/19,4713
27.132.160.0/20,4713
27.132.192.0/18,4713
27.133.0.0/21,4713
27.133.8.0/23,4713
27.133.48.0/20,4713
27.133.90.0/23,4713
27.133.92.0/22,4713
27.133.96.0/19,4713
27.133.128.0/19,4713
27.133.160.0/21,4713
27.133.168.0/22,4713
