11,BR,35525900894208,/18.99,0.000193%,1.10%,217370,164210,7900038561792,/21.16,22.24%,3.80%,48337,36516,27625862332416,/19.35,4279197891.00,0.05,951582577,0.22735,163434819,44.68,73018795,216344171,8302,1796089307642,076,005,South America,Americas,World,"Brazil"
12,SE,29845750874112,/19.24,0.000162%,0.93%,2738194,2813873,215118577664,/26.35,0.72%,0.10%,19736,20281,29630632296448,/19.25,615338244.00,0.02,4435160,2.39149,10899792,15.78,1720303,10606642,48503,514453956926,752,154,Northern Europe,Europe,World,"Sweden"
13,IN,28454238879744,/19.31,0.000154%,0.88%,48170,19929,4763942322176,/21.88,16.74%,2.29%,8064,3336,23690296557568,/19.57,17952201185.00,0.08,3005641843,0.47502,590698266,79.17,467674439,1427740237,1585,2262968275645,356,034,Southern Asia,Asia,World,"India"
14,PL,26547209175040,/19.41,0.000144%,0.82%,796299,648565,73551839232,/27.90,0.28%,0.04%,2206,1796,26473657335808,/19.41,2305445868.00,0.02,6387480,6.40819,33338211,16.63,5543961,40932174,11515,471333983610,616,151,Eastern Europe,Europe,World,"Poland"
15,ES,26083339075584,/19.43,0.000141%,0.81%,612281,548850,12885229568,/30.42,0.05%,0.01%,302,271,26070453846016,/19.43,1001895178.00,0.05,494938,96.01921,42600238,6.53,2782621,47523606,26034,1237229558604,724,039,Southern Europe,Europe,World,"Spain"
16,AR,23085590118400,/19.61,0.000125%,0.72%,613717,504566,17995381014528,/19.97,77.95%,8.65%,478397,393313,5090209103872,/21.79,1936385683.00,0.02,1509426355,0.03031,37615967,21.96,8259944,45753305,11922,545470902210,032,005,South America,Americas,World,"Argentina"
17,KR,22660248109057,/19.63,0.000123%,0.70%,442349,437564,36013146112,/28.93,0.16%,0.02%,703,695,22624234962945,/19.64,831568737.00,0.06,1321583,39.18572,51227011,21.36,10941557,51787190,27250,1411200927500,410,030,Eastern Asia,Asia,World,"Republic of Korea"
18,ZA,21054276501504,/19.74,0.000114%,0.65%,586015,348733,12952010752,/30.41,0.06%,0.01%,360,214,21041324490752,/19.74,4302938177.00,0.01,2647048,22.80787,35927822,4.41,1583314,60373561,4893,295407833973,710,018,Southern Africa,Africa,World,"South Africa"
19,EG,17708150423552,/19.99,0.000096%,0.55%,310845,157288,12884901888,/30.42,0.07%,0.01%,226,114,17695265521664,/19.99,5992605896.00,0.02,4360372,25.81981,56967699,3.78,2152408,112583981,2955,332685663855,818,015,Northern Africa,Africa,World,"Egypt"
20,CH,16685977042944,/20.08,0.000090%,0.52%,1913203,1897866,274878627840,/26.00,1.65%,0.13%,31517,31264,16411098415104,/20.10,219335879.00,0.04,3613258,2.43325,8721486,41.77,3643051,8791966,76075,668848813450,756,155,Western Europe,Europe,World,"Switzerland"
21,TR,16045999849472,/20.13,0.000087%,0.50%,254297,187057,4294967296,/32.00,0.03%,0.00%,68,50,16041704882176,/20.13,1593762400.00,0.05,426595,201.08300,63099323,2.48,1563076,85781180,10068,863644920240,792,145,Western Asia,Asia,World,"Turkey"
22,CZ,12863434915840,/20.45,0.000070%,0.40%,1506721,1225678,53687812096,/28.36,0.42%,0.03%,6288,5115,12809747103744,/20.46,691248047.00,0.02,2885045,3.63771,8537366,19.75,1686102,10494952,18609,195300561768,203,151,Eastern Europe,Europe,World,"Czech Republic"
23,IR,12768938295296,/20.46,0.000069%,0.40%,199679,143276,131072,/47.00,0.00%,0.00%,0,0,12768938164224,/20.46,2716217463.00,0.03,27,3196400.78487,63947202,0.54,344308,89121175,4701,418958643675,364,034,Southern Asia,Asia,World,"Iran (Islamic Republic of)"
24,AE,11244225101824,/20.65,0.000061%,0.35%,1192683,1182276,0,/0.00,0.00%,0.00%,0,0,11244225101824,/20.65,306649533.00,0.03,0,0.00000,9427668,51.03,4810721,9510657,36668,348736770876,784,145,Western Asia,Asia,World,"United Arab Emirates"
25,TW,11106786869248,/20.66,0.000060%,0.34%,433901,464291,1123015655424,/23.97,10.11%,0.54%,43872,46944,9983771213824,/20.82,505865679.00,0.05,51148463,0.46770,25597506,53.84,13780878,23921987,21956,525231146572,158,030,Eastern Asia,Asia,World,"Taiwan"
26,UA,11093912322048,/20.67,0.000060%,0.34%,473479,300006,1376256,/43.61,0.00%,0.00%,0,0,11093910945792,/20.67,4398855004.00,0.01,545,67764.23837,23430617,9.40,2202620,36978961,2522,93260939642,804,151,Eastern Europe,Europe,World,"Ukraine"
27,CY,11059541180416,/20.67,0.000060%,0.34%,10010002,8781337,0,/0.00,0.00%,0.00%,0,0,11059541180416,/20.67,694825732.00,0.00,0,0.00000,1104849,0.38,4177,1259437,15917,20046458729,196,145,Western Asia,Asia,World,"Cyprus"
28,AT,10101773697024,/20.80,0.000055%,0.31%,1228861,1127716,150324183040,/26.87,1.49%,0.07%,18286,16781,9951449513984,/20.82,231548667.00,0.04,3445668,2.59970,8220430,34.34,2822769,8957721,43627,390798494067,040,155,Western Europe,Europe,World,"Austria"
29,NO,9783958831104,/20.85,0.000053%,0.30%,1863895,1788220,1142461497344,/23.94,11.68%,0.55%,217644,208808,8641497333760,/21.03,144261494.00,0.04,16845247,0.32480,5249199,39.79,2088469,5471337,67821,371071546677,578,154,Northern Europe,Europe,World,"Norway"
30,SC,8748848644096,/21.01,0.000047%,0.27%,130568137,81293891,0,/0.00,0.00%,0.00%,0,0,8748848644096,/21.01,659693005.00,0.00,0,0.00000,67006,0.89,597,107620,13262,1427256440,690,014,Eastern Africa,Africa,World,"Seychelles"
31,LT,8074539237376,/21.12,0.000044%,0.25%,3602029,2967552,8590131200,/31.00,0.11%,0.00%,3832,3157,8065949106176,/21.13,513680211.00,0.01,546480,4.97903,2241664,0.30,6774,2720942,15719,42770487298,440,154,Northern Europe,Europe,World,"Lithuania"
32,BE,7176894611456,/21.29,0.000039%,0.22%,685292,614258,38655033344,/28.83,0.54%,0.02%,3691,3308,7138239578112,/21.30,179193893.00,0.07,965145,12.10577,10472752,66.76,6991249,11683827,40051,467948955177,056,155,Western Europe,Europe,World,"Belgium"
33,DK,7121060823040,/21.30,0.000039%,0.22%,1235327,1205163,60129673216,/28.19,0.84%,0.03%,10431,10176,7060931149824,/21.32,137104311.00,0.04,1157697,5.10392,5764512,10.08,581037,5908794,51939,306896851566,208,154,Northern Europe,Europe,World,"Denmark"
34,SG,6889158475776,/21.35,0.000037%,0.21%,1315763,1146007,161400881152,/26.77,2.34%,0.08%,30826,26848,6727757594624,/21.39,139453826.00,0.04,3267158,1.83996,5235863,16.05,840459,6011444,49401,296971345044,702,035,South-Eastern Asia,Asia,World,"Singapore"
35,MD,6330782121984,/21.47,0.000034%,0.20%,2246916,1849461,0,/0.00,0.00%,0.00%,0,0,6330782121984,/21.47,3211964546.00,0.00,0,0.00000,2817542,11.23,316533,3423040,1971,6746811840,498,151,Eastern Europe,Europe,World,"Republic of Moldova"
36,FI,6317900365824,/21.48,0.000034%,0.20%,1295295,1139318,146028953600,/26.91,2.31%,0.07%,29938,26333,6171871412224,/21.51,146787954.00,0.04,3392787,1.63445,4877576,49.84,2430808,5545335,43041,238676763735,246,154,Northern Europe,Europe,World,"Finland"
37,RO,5480382791680,/21.68,0.000030%,0.17%,394713,275747,196608,/46.42,0.00%,0.00%,0,0,5480382595072,/21.68,580672048.00,0.03,20,954064.43945,13884452,29.50,4095579,19874624,9438,187576701312,642,151,Eastern Europe,Europe,World,"Romania"
38,BG,4827547107328,/21.87,0.000026%,0.15%,1050421,721048,262144,/46.00,0.00%,0.00%,0,0,4827546845184,/21.87,607162257.00,0.01,32,203069.00224,4595821,10.56,485376,6695173,7951,53233320523,100,151,Eastern Europe,Europe,World,"Bulgaria"
39,CA,4670244716544,/21.91,0.000025%,0.14%,126050,120506,1421825998848,/23.63,30.44%,0.68%,38375,36687,3248418717696,/22.44,117855116.00,0.33,35880233,1.08013,37050729,37.60,13932532,38755218,39627,1535753023686,124,021,Northern America,Americas,World,"Canada"
40,HK,4599930421249,/21.94,0.000025%,0.14%,662660,614009,188165783552,/26.55,4.09%,0.09%,27106,25116,4411764637697,/22.00,107387193.00,0.07,4392804,1.70543,6941608,4.14,287125,7491622,42835,320903628370,344,030,Eastern Asia,Asia,World,"Hong Kong Special Administrative Region of China"
41,IE,4591321284608,/21.94,0.000025%,0.14%,1068635,908436,4295032832,/32.00,0.09%,0.00%,999,849,4587026251776,/21.94,76127427.00,0.07,71214,70.96969,4296435,24.47,1051251,5054089,60311,304817161679,372,154,Northern Europe,Europe,World,"Ireland"
42,EE,3758097498112,/22.23,0.000020%,0.12%,3191061,2840566,4295032832,/32.00,0.11%,0.00%,3646,3246,3753802465280,/22.23,213044075.00,0.01,243482,5.43369,1177695,36.06,424669,1323010,17640,23337896400,233,154,Northern Europe,Europe,World,"Estonia"
43,IQ,3569117822976,/22.30,0.000019%,0.11%,98028,78570,0,/0.00,0.00%,0.00%,0,0,3569117822976,/22.30,945461674.00,0.05,0,0.00000,36408925,0.19,69769,45425932,3775,171482893300,368,145,Western Asia,Asia,World,"Iraq"
44,IL,3513283969024,/22.32,0.000019%,0.11%,452604,383381,65536,/48.00,0.00%,0.00%,0,0,3513283903488,/22.32,101326218.00,0.09,1,4848348.93248,7762368,58.09,4509458,9163943,34673,317741395639,376,145,Western Asia,Asia,World,"Israel"
45,ID,3320087904256,/22.41,0.000018%,0.10%,29189,11969,282346717184,/25.96,8.50%,0.14%,2482,1017,3037741187072,/22.53,988121400.00,0.28,84031761,3.30087,113740923,16.17,18389585,277378069,3360,931990311840,360,035,South-Eastern Asia,Asia,World,"Indonesia"
46,BD,3049468788736,/22.53,0.000017%,0.09%,88975,17646,142564130816,/26.95,4.68%,0.07%,4159,824,2906904657920,/22.60,2380537696.00,0.07,111291280,1.55277,34272939,8.97,3072905,172809500,1281,221368969500,050,034,Southern Asia,Asia,World,"Bangladesh"
47,HU,2989297827840,/22.56,0.000016%,0.09%,380016,294754,8589934592,/31.00,0.29%,0.00%,1092,846,2980707893248,/22.56,240975238.00,0.04,692457,14.64587,7866227,49.34,3880850,10141640,12405,125807044200,348,151,Eastern Europe,Europe,World,"Hungary"
48,MX,2654299947008,/22.73,0.000014%,0.08%,29769,20674,295033110528,/25.90,11.12%,0.14%,3308,2298,2359266836480,/22.90,325521210.00,0.39,36182623,3.54823,89162049,50.31,44861696,128384427,8154,1046846617758,484,013,Central America,Americas,World,"Mexico"
49,SK,2594161688576,/22.76,0.000014%,0.08%,532764,448568,4295163904,/32.00,0.17%,0.00%,882,742,2589866524672,/22.76,167128056.00,0.03,276714,20.89951,4869248,9.10,443040,5783200,15522,89766830400,703,151,Eastern Europe,Europe,World,"Slovakia"
50,LB,2555505672192,/22.78,0.000014%,0.08%,585127,476336,0,/0.00,0.00%,0.00%,0,0,2555505672192,/22.78,276420299.00,0.02,0,0.00000,4367436,1.09,47616,5364915,9245,49598639175,422,145,Western Asia,Asia,World,"Lebanon"
51,PT,2542621032448,/22.79,0.000014%,0.08%,317328,248081,42949738496,/28.68,1.69%,0.02%,5360,4190,2499671293952,/22.82,127010391.00,0.08,2145448,4.77714,8012588,43.10,3453540,10249118,20019,205177093242,620,039,Southern Europe,Europe,World,"Portugal"
52,AL,2297807699968,/22.94,0.000012%,0.07%,1028238,811039,0,/0.00,0.00%,0.00%,0,0,2297807699968,/22.94,548795724.00,0.01,0,0.00000,2234702,6.24,139369,2833163,4187,11862453481,008,039,Southern Europe,Europe,World,"Albania"
53,GR,2018635612160,/23.12,0.000011%,0.06%,271452,195134,68719542272,/28.00,3.40%,0.03%,9240,6642,1949916069888,/23.17,108377301.00,0.10,3689441,2.80390,7436426,58.29,4334778,10344819,18626,192682598694,300,039,Southern Europe,Europe,World,"Greece"
54,SI,1988574314496,/23.15,0.000011%,0.06%,1122421,938162,73014444032,/27.91,3.67%,0.04%,41211,34446,1915559870464,/23.20,94280974.00,0.02,3461712,0.61231,1771682,13.30,235645,2119648,21092,44707615616,705,039,Southern Europe,Europe,World,"Slovenia"
55,SA,1979981103104,/23.15,0.000011%,0.06%,58234,53650,4295032832,/32.00,0.22%,0.00%,126,116,1975686070272,/23.15,113038427.00,0.33,245206,150.50536,34000229,60.74,20653046,36904857,17516,646425475212,682,145,Western Asia,Asia,World,"Saudi Arabia"
56,LU,1932735741952,/23.19,0.000010%,0.06%,2998879,2954277,8590000128,/31.00,0.44%,0.00%,13328,13130,1924145741824,/23.19,21565897.00,0.03,95849,6.82548,644486,48.47,312354,654216,89620,58630837920,442,155,Western Europe,Europe,World,"Luxembourg"
57,VE,1821066526720,/23.27,0.000010%,0.06%,92079,63238,116098531328,/27.24,6.38%,0.06%,5870,4031,1704967995392,/23.37,108720389.00,0.26,6931255,4.15462,19777093,1.46,288316,28796704,16750,482344792000,862,005,South America,Americas,World,"Venezuela"
58,RS,1709397508096,/23.36,0.000009%,0.05%,320797,238913,4294967296,/32.00,0.25%,0.00%,806,600,1705102540800,/23.37,272110396.00,0.03,683694,10.46504,5328580,7.19,383375,7154888,6282,44947006416,688,039,Southern Europe,Europe,World,"Serbia"
59,GE,1606317899776,/23.45,0.000009%,0.05%,636390,430698,0,/0.00,0.00%,0.00%,0,0,1606317899776,/23.45,416684280.00,0.01,0,0.00000,2524109,13.97,352538,3729563,3855,14377465365,268,145,Western Asia,Asia,World,"Georgia"
60,KZ,1593433128960,/23.46,0.000009%,0.05%,101457,81335,65536,/48.00,0.00%,0.00%,0,0,1593433063424,/23.46,227405898.00,0.09,9,2094621.16939,15705474,11.27,1770694,19590851,7007,137273092957,398,143,Central Asia,Asia,World,"Kazakhstan"
61,AZ,1537598291968,/23.52,0.000008%,0.05%,183677,147723,0,/0.00,0.00%,0.00%,0,0,1537598291968,/23.52,422881818.00,0.02,0,0.00000,8371176,0.04,3052,10408610,3636,37845705960,031,145,Western Asia,Asia,World,"Azerbaijan"
62,HR,1498944045056,/23.55,0.000008%,0.05%,594473,373771,0,/0.00,0.00%,0.00%,0,0,1498944045056,/23.55,118531080.00,0.03,0,0.00000,2521466,3.79,95629,4010323,12646,50714544658,191,039,Southern Europe,Europe,World,"Croatia"
63,LV,1404456140800,/23.65,0.000008%,0.04%,922213,766661,131072,/47.00,0.00%,0.00%,0,0,1404456009728,/23.65,93313144.00,0.02,8,210358.37144,1522918,14.27,217331,1831911,15051,27572092461,428,154,Northern Europe,Europe,World,"Latvia"
64,NZ,1391582117888,/23.66,0.000008%,0.04%,285478,266336,235418288128,/26.22,16.92%,0.11%,48295,45056,1156163829760,/23.93,39309118.00,0.13,6650046,0.78569,4874556,28.59,1393663,5224906,35401,184966897306,554,053,Australia and New Zealand,Oceania,World,"New Zealand"
65,VN,1219786244096,/23.85,0.000007%,0.04%,22743,12345,31676694528,/29.12,2.60%,0.02%,590,320,1188109549568,/23.89,587282736.00,0.17,15251176,6.47829,53633185,57.49,30832823,98801478,2077,205210669806,704,035,South-Eastern Asia,Asia,World,"Vietnam"
66,CO,1163163926528,/23.92,0.000006%,0.04%,32998,22338,127995740160,/27.10,11.00%,0.06%,3631,2458,1035168186368,/24.09,214447626.00,0.24,23598034,2.20653,35249458,24.23,8539592,52069809,5424,282426644016,170,005,South America,Americas,World,"Colombia"
67,MW,1155346726912,/23.93,0.000006%,0.04%,320394,55306,0,/0.00,0.00%,0.00%,0,0,1155346726912,/23.93,4443641257.00,0.00,0,0.00000,3606008,0.12,4313,20889946,260,5431385960,454,014,Eastern Africa,Africa,World,"Malawi"
68,MA,1155346661376,/23.93,0.000006%,0.04%,46316,30556,8589934592,/31.00,0.74%,0.00%,344,227,1146756726784,/23.94,421659365.00,0.09,3135012,12.06046,24944819,0.04,9570,37809685,2740,103598536900,504,015,Northern Africa,Africa,World,"Morocco"
69,IS,1133872283648,/23.96,0.000006%,0.04%,3071709,3022611,65536,/48.00,0.00%,0.00%,0,0,1133872218112,/23.96,20949141.00,0.02,1,309813.09891,369134,7.87,29062,375130,54125,20303911250,352,154,Northern Europe,Europe,World,"Iceland"
70,JM,1121255030784,/23.97,0.000006%,0.03%,729391,396789,0,/0.00,0.00%,0.00%,0,0,1121255030784,/23.97,225423206.00,0.01,0,0.00000,1537248,10.46,160762,2825815,4974,14055603810,388,029,Caribbean,Americas,World,"Jamaica"
71,AM,1120986791936,/23.97,0.000006%,0.03%,518331,403498,0,/0.00,0.00%,0.00%,0,0,1120986791936,/23.97,294608880.00,0.01,0,0.00000,2162682,4.18,90505,2778165,3805,10570917825,051,145,Western Asia,Asia,World,"Armenia"
72,CL,1060860788736,/24.05,0.000006%,0.03%,63438,54050,86991372288,/27.66,8.20%,0.04%,5201,4432,973869416448,/24.18,84288955.00,0.23,6911756,2.83968,16722743,17.23,2881489,19627193,12586,247027851098,152,005,South America,Americas,World,"Chile"
73,KW,910533132288,/24.27,0.000005%,0.03%,178531,211408,0,/0.00,0.00%,0.00%,0,0,910533132288,/24.27,35370125.00,0.12,0,0.00000,5100132,21.40,1091313,4306991,25743,110874869313,414,145,Western Asia,Asia,World,"Kuwait"
74,MK,889058361344,/24.31,0.000005%,0.03%,523578,426146,0,/0.00,0.00%,0.00%,0,0,889058361344,/24.31,0.00,0.00,0,0.00000,1698041,0.03,549,2086275,0,0,807,039,Southern Europe,Europe,World,"North Macedonia"
75,EC,867602268160,/24.34,0.000005%,0.03%,75524,47736,81652613120,/27.75,9.41%,0.04%,7107,4492,785949655040,/24.48,159926685.00,0.11,15051172,1.20755,11487621,22.58,2593964,18174993,5425,98599337025,218,005,South America,Americas,World,"Ecuador"
76,PS,828928950272,/24.41,0.000004%,0.03%,217114,154601,0,/0.00,0.00%,0.00%,0,0,828928950272,/24.41,331837049.00,0.02,0,0.00000,3817939,0.07,2758,5361712,2498,13393556576,275,145,Western Asia,Asia,World,"State of Palestine"
77,UZ,798864179200,/24.46,0.000004%,0.02%,37949,22745,0,/0.00,0.00%,0.00%,0,0,798864179200,/24.46,417597584.00,0.08,0,0.00000,21050778,0.25,52335,35121736,1913,67187880968,860,143,Central Asia,Asia,World,"Uzbekistan"
78,JO,743029407744,/24.57,0.000004%,0.02%,90432,65565,0,/0.00,0.00%,0.00%,0,0,743029407744,/24.57,217897187.00,0.05,0,0.00000,8216376,14.10,1158815,11332620,3410,38644234200,400,145,Western Asia,Asia,World,"Jordan"
79,PA,700368879616,/24.65,0.000004%,0.02%,247904,156914,43218173952,/28.67,6.17%,0.02%,15297,9682,657150705664,/24.74,56645816.00,0.08,3495484,1.27690,2825157,1.65,46576,4463368,12364,55185081952,591,013,Central America,Americas,World,"Panama"
80,PK,695793221632,/24.66,0.000004%,0.02%,17816,2897,19657129984,/29.81,2.83%,0.01%,503,81,676136091648,/24.70,599305100.00,0.40,16931205,14.18229,39052824,7.71,3010382,240123206,1161,278783042166,586,034,Southern Asia,Asia,World,"Pakistan"
81,BA,695784767488,/24.66,0.000004%,0.02%,261601,216573,0,/0.00,0.00%,0.00%,0,0,695784767488,/24.66,132203071.00,0.02,0,0.00000,2659711,9.64,256271,3212689,5263,16908382207,070,039,Southern Europe,Europe,World,"Bosnia and Herzegovina"
82,MY,691498844160,/24.67,0.000004%,0.02%,23637,20172,133547032576,/27.04,19.31%,0.06%,4564,3895,557951811584,/24.98,79942062.00,0.43,15438963,2.22028,29254795,65.72,19226737,34278756,8650,296511239400,458,035,South-Eastern Asia,Asia,World,"Malaysia"
83,PH,678611451904,/24.70,0.000004%,0.02%,8813,5790,77309542400,/27.83,11.39%,0.04%,1004,659,601301909504,/24.87,260904056.00,0.45,29723007,3.94298,76998789,17.31,13329889,117197224,2601,304829979624,608,035,South-Eastern Asia,Asia,World,"Philippines"
84,BY,652835422208,/24.75,0.000004%,0.02%,86221,68714,0,/0.00,0.00%,0.00%,0,0,652835422208,/24.75,130854965.00,0.07,0,0.00000,7571573,14.32,1084325,9500722,4989,47399102058,112,151,Eastern Europe,Europe,World,"Belarus"
85,SY,601295421440,/24.87,0.000003%,0.02%,68907,25985,0,/0.00,0.00%,0.00%,0,0,601295421440,/24.87,344384548.00,0.07,0,0.00000,8726157,0.45,38968,23139543,1746,40401642078,760,145,Western Asia,Asia,World,"Syrian Arab Republic"
86,MT,588410519552,/24.90,0.000003%,0.02%,1315618,1100026,0,/0.00,0.00%,0.00%,0,0,588410519552,/24.90,28616404.00,0.02,0,0.00000,447250,0.08,375,534906,20562,10998737172,470,039,Southern Europe,Europe,World,"Malta"
87,PE,558346141696,/24.98,0.000003%,0.02%,29953,16264,70598590464,/27.96,12.64%,0.03%,3787,2056,487747551232,/25.17,99722475.00,0.34,12609142,2.72251,18640466,27.14,5059461,34328552,5599,192205562648,604,005,South America,Americas,World,"Peru"
88,TH,554056155136,/24.99,0.000003%,0.02%,12332,7717,85935456256,/27.68,15.51%,0.04%,1912,1196,468120698880,/25.23,97734372.00,0.73,15158838,4.73625,44924959,48.43,21757884,71796030,5669,407011694070,764,035,South-Eastern Asia,Asia,World,"Thailand"
89,DO,528283533312,/25.06,0.000003%,0.02%,65647,46647,73048326144,/27.91,13.83%,0.04%,9077,6450,455235207168,/25.27,83589166.00,0.14,11558279,0.97981,8047327,10.09,812064,11324952,6320,71573696640,214,029,Caribbean,Americas,World,"Dominican Republic"
90,OM,481036402688,/25.19,0.000003%,0.01%,121574,103692,4294967296,/32.00,0.89%,0.00%,1085,925,476741435392,/25.21,33662449.00,0.14,300557,15.43487,3956710,19.01,752193,4639067,14290,66292267430,512,145,Western Asia,Asia,World,"Oman"
91,VG,477278830592,/25.20,0.000003%,0.01%,27534258,15143055,0,/0.00,0.00%,0.00%,0,0,477278830592,/25.20,0.00,0.00,0,0.00000,17334,11.14,1930,31518,0,0,092,029,Caribbean,Americas,World,"British Virgin Islands"
92,NG,442420166656,/25.31,0.000002%,0.01%,6526,1980,4294967296,/32.00,0.97%,0.00%,63,19,438125199360,/25.33,244296061.00,0.91,2371599,94.19363,67792841,0.82,553722,223389593,1811,404558552923,566,011,Western Africa,Africa,World,"Nigeria"
93,ME,429496860672,/25.36,0.000002%,0.01%,930918,685545,65536,/48.00,0.00%,0.00%,0,0,429496795136,/25.36,61523687.00,0.01,9,66736.21252,461369,0.03,140,626504,6981,4373624424,499,039,Southern Europe,Europe,World,"Montenegro"
94,BZ,420906860544,/25.39,0.000002%,0.01%,2004280,1025643,25769803776,/29.42,6.12%,0.01%,122711,62794,395137056768,/25.48,99223682.00,0.00,6074918,0.06755,210004,6.38,13402,410383,4242,1740844686,084,013,Central America,Americas,World,"Belize"
95,CR,399971975168,/25.46,0.000002%,0.01%,95425,76778,85955051520,/27.68,21.49%,0.04%,20507,16499,314016923648,/25.81,36278637.00,0.14,7796376,0.66819,4191438,7.87,329879,5209444,11025,57434120100,188,013,Central America,Americas,World,"Costa Rica"
96,HN,365075038208,/25.59,0.000002%,0.01%,97302,34503,56371511296,/28.29,15.44%,0.03%,15024,5327,308703526912,/25.83,179574539.00,0.06,27728239,0.38159,3751949,2.48,92869,10580760,2033,21510685080,340,013,Central America,Americas,World,"Honduras"
97,KE,356483465216,/25.62,0.000002%,0.01%,34063,6479,8589934592,/31.00,2.41%,0.00%,820,156,347893530624,/25.66,278285296.00,0.20,6705647,8.20461,10465295,8.05,842163,55017211,1281,70477047291,404,014,Eastern Africa,Africa,World,"Kenya"
