33,VN,677,0.000016%,0.60%,79221,145940,415,61.30%,6.40%,129236,238075,262,3,303117680,5,494483541,53633185,98801478,2077,205210669806,704,035,South-Eastern Asia,Asia,World,"Vietnam"
34,SG,648,0.000015%,0.57%,8080,9276,405,62.50%,6.24%,12928,14843,243,76,458289112,121,733262580,5235863,6011444,49401,296971345044,702,035,South-Eastern Asia,Asia,World,"Singapore"
35,TH,595,0.000014%,0.52%,75504,120665,445,74.79%,6.86%,100954,161339,150,9,684053267,12,914633020,44924959,71796030,5669,407011694070,764,035,South-Eastern Asia,Asia,World,"Thailand"
36,MX,554,0.000013%,0.49%,160942,231740,394,71.12%,6.07%,226299,325848,160,14,1889614833,20,2656971111,89162049,128384427,8154,1046846617758,484,013,Central America,Americas,World,"Mexico"
37,PH,546,0.000013%,0.48%,141023,214646,337,61.72%,5.20%,228483,347766,209,4,558296665,7,904539998,76998789,117197224,2601,304829979624,608,035,South-Eastern Asia,Asia,World,"Philippines"
38,DK,448,0.000010%,0.39%,12867,13189,322,71.88%,4.96%,17902,18350,126,115,685037615,161,953095812,5764512,5908794,51939,306896851566,208,154,Northern Europe,Europe,World,"Denmark"
39,TW,446,0.000010%,0.39%,57393,53636,249,55.83%,3.84%,102801,96072,197,49,1177648310,88,2109362034,25597506,23921987,21956,525231146572,158,030,Eastern Asia,Asia,World,"Taiwan"
40,EU,411,0.000010%,0.36%,0,0,79,19.22%,1.22%,0,0,332,0,0,0,0,0,0,0,0,921,155,Western Europe,Europe,World,"European Union"
41,CO,399,0.000009%,0.35%,88344,130500,274,68.67%,4.22%,128647,190035,125,13,707836200,19,1030754175,35249458,52069809,5424,282426644016,170,005,South America,Americas,World,"Colombia"
42,CL,389,0.000009%,0.34%,42989,50455,296,76.09%,4.56%,56495,66308,93,32,635033036,42,834553551,16722743,19627193,12586,247027851098,152,005,South America,Americas,World,"Chile"
43,BE,387,0.000009%,0.34%,27061,30190,293,75.71%,4.52%,35743,39876,94,103,1209170426,136,1597095410,10472752,11683827,40051,467948955177,056,155,Western Europe,Europe,World,"Belgium"
44,NO,376,0.000009%,0.33%,13960,14551,282,75.00%,4.35%,18614,19401,94,180,986892411,240,1315856548,5249199,5471337,67821,371071546677,578,154,Northern Europe,Europe,World,"Norway"
45,FI,369,0.000009%,0.32%,13218,15028,287,77.78%,4.42%,16995,19321,82,116,646820497,149,831626354,4877576,5545335,43041,238676763735,246,154,Northern Europe,Europe,World,"Finland"
46,MY,351,0.000008%,0.31%,83346,97660,232,66.10%,3.58%,126098,147753,119,24,844761365,37,1278065687,29254795,34278756,8650,296511239400,458,035,South-Eastern Asia,Asia,World,"Malaysia"
47,IL,349,0.000008%,0.31%,22241,26257,277,79.37%,4.27%,28022,33082,72,99,910433798,125,1147080850,7762368,9163943,34673,317741395639,376,145,Western Asia,Asia,World,"Israel"
48,PK,348,0.000008%,0.31%,112220,690009,243,69.83%,3.75%,160711,988161,105,3,801100695,4,1147255317,39052824,240123206,1161,278783042166,586,034,Southern Asia,Asia,World,"Pakistan"
49,LV,306,0.000007%,0.27%,4976,5986,242,79.08%,3.73%,6293,7569,64,49,90104877,62,113934266,1522918,1831911,15051,27572092461,428,154,Northern Europe,Europe,World,"Latvia"
50,HU,303,0.000007%,0.27%,25961,33470,230,75.91%,3.55%,34200,44094,73,40,415204766,53,546987148,7866227,10141640,12405,125807044200,348,151,Eastern Europe,Europe,World,"Hungary"
51,SI,293,0.000007%,0.26%,6046,7234,258,88.05%,3.98%,6866,8215,35,71,152585718,81,173285331,1771682,2119648,21092,44707615616,705,039,Southern Europe,Europe,World,"Slovenia"
52,IE,291,0.000007%,0.26%,14764,17368,212,72.85%,3.27%,20266,23840,79,207,1047481655,284,1437816800,4296435,5054089,60311,304817161679,372,154,Northern Europe,Europe,World,"Ireland"
53,NG,248,0.000006%,0.22%,273358,900764,192,77.42%,2.96%,353087,1163487,56,7,1631284487,9,2107075796,67792841,223389593,1811,404558552923,566,011,Western Africa,Africa,World,"Nigeria"
54,GR,224,0.000005%,0.20%,33198,46182,188,83.93%,2.90%,39555,55025,36,83,860190172,99,1024907439,7436426,10344819,18626,192682598694,300,039,Southern Europe,Europe,World,"Greece"
55,SK,222,0.000005%,0.20%,21933,26050,187,84.23%,2.88%,26038,30926,35,69,404355091,83,480036526,4869248,5783200,15522,89766830400,703,151,Eastern Europe,Europe,World,"Slovakia"
56,MD,213,0.000005%,0.19%,13227,16070,159,74.65%,2.45%,17720,21528,54,9,31675172,12,42432778,2817542,3423040,1971,6746811840,498,151,Eastern Europe,Europe,World,"Republic of Moldova"
57,EC,212,0.000005%,0.19%,54186,85731,170,80.19%,2.62%,67574,106911,42,25,465091212,31,579996100,11487621,18174993,5425,98599337025,218,005,South America,Americas,World,"Ecuador"
58,IQ,212,0.000005%,0.19%,171740,214273,152,71.70%,2.34%,239532,298854,60,17,808881572,24,1128176929,36408925,45425932,3775,171482893300,368,145,Western Asia,Asia,World,"Iraq"
59,RS,202,0.000005%,0.18%,26379,35420,163,80.69%,2.51%,32690,43895,39,31,222509932,38,275748505,5328580,7154888,6282,44947006416,688,039,Southern Europe,Europe,World,"Serbia"
60,EE,199,0.000005%,0.17%,5918,6648,143,71.86%,2.20%,8235,9251,56,88,117275861,123,163202072,1177695,1323010,17640,23337896400,233,154,Northern Europe,Europe,World,"Estonia"
61,LT,199,0.000005%,0.17%,11264,13673,167,83.92%,2.57%,13423,16293,32,78,214927071,94,256110702,2241664,2720942,15719,42770487298,440,154,Northern Europe,Europe,World,"Lithuania"
62,VE,188,0.000004%,0.17%,105197,153173,132,70.21%,2.04%,149826,218156,56,89,2565663787,126,3654127212,19777093,28796704,16750,482344792000,862,005,South America,Americas,World,"Venezuela"
63,SA,184,0.000004%,0.16%,184783,200569,142,77.17%,2.19%,239438,259893,42,95,3513181930,123,4552292078,34000229,36904857,17516,646425475212,682,145,Western Asia,Asia,World,"Saudi Arabia"
64,KZ,184,0.000004%,0.16%,85355,106472,150,81.52%,2.31%,104703,130605,34,38,746049418,46,915153953,15705474,19590851,7007,137273092957,398,143,Central Asia,Asia,World,"Kazakhstan"
65,NP,179,0.000004%,0.16%,41732,172447,139,77.65%,2.14%,53741,222073,40,3,117954282,4,151897961,7470121,30868153,684,21113816652,524,034,Southern Asia,Asia,World,"Nepal"
66,LB,177,0.000004%,0.16%,24674,30310,145,81.92%,2.24%,30120,36999,32,52,280218300,63,342059580,4367436,5364915,9245,49598639175,422,145,Western Asia,Asia,World,"Lebanon"
67,KE,177,0.000004%,0.16%,59125,310831,147,83.05%,2.27%,71192,374266,30,7,398175408,8,479435695,10465295,55017211,1281,70477047291,404,014,Eastern Africa,Africa,World,"Kenya"
68,HR,170,0.000004%,0.15%,14832,23590,140,82.35%,2.16%,18010,28645,30,74,298320850,90,362246747,2521466,4010323,12646,50714544658,191,039,Southern Europe,Europe,World,"Croatia"
69,CY,154,0.000004%,0.14%,7174,8178,115,74.68%,1.77%,9607,10951,39,103,130171809,138,174317032,1104849,1259437,15917,20046458729,196,145,Western Asia,Asia,World,"Cyprus"
70,GE,153,0.000004%,0.13%,16497,24376,125,81.70%,1.93%,20192,29836,28,25,93970361,30,115019722,2524109,3729563,3855,14377465365,268,145,Western Asia,Asia,World,"Georgia"
71,PE,152,0.000004%,0.13%,122634,225845,106,69.74%,1.63%,175853,323854,46,36,1264510280,52,1813260024,18640466,34328552,5599,192205562648,604,005,South America,Americas,World,"Peru"
72,MM,145,0.000003%,0.13%,143454,376195,103,71.03%,1.59%,201950,529595,42,7,436010828,11,613801651,20800916,54548378,1159,63221570102,104,035,South-Eastern Asia,Asia,World,"Myanmar"
73,PA,144,0.000003%,0.13%,19619,30995,91,63.19%,1.40%,31045,49048,53,85,383229735,135,606429472,2825157,4463368,12364,55185081952,591,013,Central America,Americas,World,"Panama"
74,PT,142,0.000003%,0.12%,56426,72176,119,83.80%,1.83%,67332,86127,23,140,1444909107,168,1724177254,8012588,10249118,20019,205177093242,620,039,Southern Europe,Europe,World,"Portugal"
75,KH,134,0.000003%,0.12%,51516,126354,89,66.42%,1.37%,77563,190241,45,8,149350630,13,224864994,6903147,16931459,1182,20012984538,116,035,South-Eastern Asia,Asia,World,"Cambodia"
76,DO,134,0.000003%,0.12%,60054,84514,106,79.10%,1.63%,75918,106839,28,47,534132064,59,675223553,8047327,11324952,6320,71573696640,214,029,Caribbean,Americas,World,"Dominican Republic"
77,LU,128,0.000003%,0.11%,5035,5111,96,75.00%,1.48%,6713,6814,32,700,458053421,933,610737895,644486,654216,89620,58630837920,442,155,Western Europe,Europe,World,"Luxembourg"
78,AE,126,0.000003%,0.11%,74822,75481,82,65.08%,1.26%,114971,115983,44,291,2767752149,447,4252887449,9427668,9510657,36668,348736770876,784,145,Western Asia,Asia,World,"United Arab Emirates"
79,BY,124,0.000003%,0.11%,61061,76618,108,87.10%,1.67%,70107,87969,16,40,382250823,46,438880574,7571573,9500722,4989,47399102058,112,151,Eastern Europe,Europe,World,"Belarus"
80,AM,119,0.000003%,0.10%,18173,23345,97,81.51%,1.50%,22295,28640,22,31,88831242,39,108978534,2162682,2778165,3805,10570917825,051,145,Western Asia,Asia,World,"Armenia"
81,AL,110,0.000003%,0.10%,20315,25756,94,85.45%,1.45%,23773,30140,16,38,107840486,44,126196313,2234702,2833163,4187,11862453481,008,039,Southern Europe,Europe,World,"Albania"
82,CR,107,0.000002%,0.09%,39172,48686,80,74.77%,1.23%,52392,65118,27,103,536767477,137,717926501,4191438,5209444,11025,57434120100,188,013,Central America,Americas,World,"Costa Rica"
83,PR,103,0.000002%,0.09%,25213,31646,86,83.50%,1.33%,30197,37902,17,312,1019745951,374,1221323639,2597013,3259592,32223,105033833016,630,029,Caribbean,Americas,World,"Puerto Rico"
84,HN,99,0.000002%,0.09%,37898,106876,81,81.82%,1.25%,46320,130626,18,20,217279647,25,265564013,3751949,10580760,2033,21510685080,340,013,Central America,Americas,World,"Honduras"
85,GH,96,0.000002%,0.08%,152034,354902,84,87.50%,1.30%,173753,405602,12,13,444337682,14,507814493,14595289,34070621,1252,42656417492,288,011,Western Africa,Africa,World,"Ghana"
86,TZ,94,0.000002%,0.08%,147319,715770,77,81.91%,1.19%,179844,873797,17,7,503186788,9,614279975,13848050,67282444,703,47299558132,834,014,Eastern Africa,Africa,World,"United Republic of Tanzania"
87,UZ,92,0.000002%,0.08%,228812,381758,77,83.70%,1.19%,273386,456126,15,20,730303054,24,872569882,21050778,35121736,1913,67187880968,860,143,Central Asia,Asia,World,"Uzbekistan"
88,PY,91,0.000002%,0.08%,53351,75329,81,89.01%,1.25%,59938,84629,10,43,301319692,49,338519654,4854998,6855023,4000,27420092000,600,005,South America,Americas,World,"Paraguay"
89,IS,90,0.000002%,0.08%,4101,4168,72,80.00%,1.11%,5126,5210,18,601,225599013,751,281998767,369134,375130,54125,20303911250,352,154,Northern Europe,Europe,World,"Iceland"
90,EG,85,0.000002%,0.07%,670208,1324517,67,78.82%,1.03%,850264,1680357,18,34,3913948986,44,4965457669,56967699,112583981,2955,332685663855,818,015,Northern Africa,Africa,World,"Egypt"
91,AZ,82,0.000002%,0.07%,102087,126934,67,81.71%,1.03%,124942,155352,15,44,461532999,54,564861282,8371176,10408610,3636,37845705960,031,145,Western Asia,Asia,World,"Azerbaijan"
92,SC,80,0.000002%,0.07%,837,1345,59,73.75%,0.91%,1135,1824,21,165,17840705,224,24190787,67006,107620,13262,1427256440,690,014,Eastern Africa,Africa,World,"Seychelles"
93,KW,78,0.000002%,0.07%,65386,55217,68,87.18%,1.05%,75001,63338,10,330,1421472683,378,1630512784,5100132,4306991,25743,110874869313,414,145,Western Asia,Asia,World,"Kuwait"
94,GT,76,0.000002%,0.07%,118693,237792,57,75.00%,0.88%,158258,317056,19,50,904562720,66,1206083626,9020726,18072231,3804,68746766724,320,013,Central America,Americas,World,"Guatemala"
95,PS,66,0.000002%,0.06%,57847,81238,49,74.24%,0.76%,77917,109422,17,37,202932675,50,273337889,3817939,5361712,2498,13393556576,275,145,Western Asia,Asia,World,"State of Palestine"
96,MN,63,0.000001%,0.06%,13732,54657,46,73.02%,0.71%,18808,74856,17,51,177472464,70,243060114,865175,3443414,3247,11180765258,496,030,Eastern Asia,Asia,World,"Mongolia"
97,AO,63,0.000001%,0.06%,92535,580921,54,85.71%,0.83%,107958,677741,9,41,1512718862,48,1764838673,5829753,36598037,2604,95301288348,024,017,Middle Africa,Africa,World,"Angola"
98,AF,62,0.000001%,0.05%,91002,679855,53,85.48%,0.82%,106455,795302,9,7,313413214,8,366634326,5642132,42151018,461,19431619298,004,034,Southern Asia,Asia,World,"Afghanistan"
99,BO,62,0.000001%,0.05%,99930,199613,46,74.19%,0.71%,134688,269043,16,44,545143851,59,734759104,6195687,12376023,2731,33798918813,068,005,South America,Americas,World,"Bolivia"
100,MK,61,0.000001%,0.05%,27836,34201,51,83.61%,0.79%,33294,40907,10,0,0,0,0,1698041,2086275,0,0,807,039,Southern Europe,Europe,World,"North Macedonia"
101,KG,59,0.000001%,0.05%,50346,114018,52,88.14%,0.80%,57123,129366,7,16,110939530,18,125873698,2970439,6727063,973,6545432299,417,143,Central Asia,Asia,World,"Kyrgyzstan"
102,MT,53,0.000001%,0.05%,8438,10092,46,86.79%,0.71%,9722,11628,7,387,207523342,447,239102982,447250,534906,20562,10998737172,470,039,Southern Europe,Europe,World,"Malta"
103,BA,53,0.000001%,0.05%,50183,60616,41,77.36%,0.63%,64871,78358,12,99,319026079,128,412399566,2659711,3212689,5263,16908382207,070,039,Southern Europe,Europe,World,"Bosnia and Herzegovina"
104,UG,53,0.000001%,0.05%,252625,914644,40,75.47%,0.62%,334729,1211903,13,9,453663667,12,601104359,13389176,48476158,496,24044174368,800,014,Eastern Africa,Africa,World,"Uganda"
105,SV,50,0.000001%,0.04%,44235,127252,36,72.00%,0.56%,61438,176740,14,84,535861540,116,744252140,2211776,6362640,4211,26793077040,222,013,Central America,Americas,World,"El Salvador"
106,JO,50,0.000001%,0.04%,164327,226652,42,84.00%,0.65%,195628,269824,8,68,772884684,81,920100814,8216376,11332620,3410,38644234200,400,145,Western Asia,Asia,World,"Jordan"
107,MU,46,0.000001%,0.04%,16999,28270,29,63.04%,0.45%,26964,44842,17,203,264523407,322,419588852,781959,1300425,9357,12168076725,480,014,Eastern Africa,Africa,World,"Mauritius"
108,VG,46,0.000001%,0.04%,376,685,35,76.09%,0.54%,495,900,11,0,0,0,0,17334,31518,0,0,092,029,Caribbean,Americas,World,"British Virgin Islands"
109,CD,45,0.000001%,0.04%,278043,2266863,35,77.78%,0.54%,357484,2914538,10,7,784334613,9,1008430217,12511969,102008837,346,35295057602,180,017,Middle Africa,Africa,World,"Democratic Republic of the Congo"
110,UY,40,0.000001%,0.04%,60889,85577,19,47.50%,0.29%,128188,180163,21,382,1310451702,805,2758845690,2435576,3423109,15313,52418068117,858,005,South America,Americas,World,"Uruguay"
111,BZ,40,0.000001%,0.04%,5250,10259,28,70.00%,0.43%,7500,14656,12,106,43521117,151,62173024,210004,410383,4242,1740844686,084,013,Central America,Americas,World,"Belize"
112,CW,37,0.000001%,0.03%,2854,5189,18,48.65%,0.28%,5866,10667,19,0,0,0,0,105603,192007,0,0,531,029,Caribbean,Americas,World,"Curacao"
113,LA,36,0.000001%,0.03%,65771,211828,24,66.67%,0.37%,98656,317742,12,57,438908249,86,658362373,2367761,7625819,2072,15800696968,418,035,South-Eastern Asia,Asia,World,"Lao People's Democratic Republic"
114,PG,35,0.000001%,0.03%,40361,294724,22,62.86%,0.34%,64211,468879,13,55,577364819,89,918534940,1412648,10315349,1959,20207768691,598,054,Melanesia,Oceania,World,"Papua New Guinea"
115,GI,34,0.000001%,0.03%,1051,961,21,61.76%,0.32%,1702,1556,13,0,0,0,0,35746,32685,0,0,292,039,Southern Europe,Europe,World,"Gibraltar"
116,NI,31,0.000001%,0.03%,76640,227050,23,74.19%,0.35%,103298,306025,8,60,426628768,81,575021383,2375854,7038580,1879,13225491820,558,013,Central America,Americas,World,"Nicaragua"
117,BW,30,0.000001%,0.03%,39635,89056,24,80.00%,0.37%,49543,111320,6,194,519289423,242,649111779,1189054,2671700,5831,15578682700,072,018,Southern Africa,Africa,World,"Botswana"
118,BH,29,0.000001%,0.03%,49948,51187,20,68.97%,0.31%,72425,74221,9,747,1109585831,1083,1608899455,1448507,1484430,21677,32177989110,048,145,Western Asia,Asia,World,"Bahrain"
119,ZW,29,0.000001%,0.03%,180009,573708,23,79.31%,0.35%,226968,723371,6,34,572560824,43,721924518,5220277,16637539,998,16604263922,716,014,Eastern Africa,Africa,World,"Zimbabwe"
120,BF,28,0.000001%,0.02%,158781,828785,21,75.00%,0.32%,211708,1105047,7,17,416879304,23,555839072,4445873,23206005,503,11672620515,854,011,Western Africa,Africa,World,"Burkina Faso"
121,TJ,28,0.000001%,0.02%,87870,361739,23,82.14%,0.35%,106972,440378,5,24,248153076,29,302099397,2460360,10128697,686,6948286142,762,143,Central Asia,Asia,World,"Tajikistan"
122,LK,28,0.000001%,0.02%,290846,781729,20,71.43%,0.31%,407185,1094420,8,132,2904123765,185,4065773272,8143706,21888416,3715,81315465440,144,034,Southern Asia,Asia,World,"Sri Lanka"
123,LY,27,0.000001%,0.02%,61150,254910,18,66.67%,0.28%,91726,382365,9,186,1285002616,280,1927503925,1651072,6882577,5041,34695070657,434,015,Northern Africa,Africa,World,"Libya"
124,ME,27,0.000001%,0.02%,17087,23203,19,70.37%,0.29%,24282,32973,8,258,161986089,367,230190759,461369,626504,6981,4373624424,499,039,Southern Europe,Europe,World,"Montenegro"
125,MW,27,0.000001%,0.02%,133555,773701,21,77.78%,0.32%,171714,994759,6,9,201162442,12,258637426,3606008,20889946,260,5431385960,454,014,Eastern Africa,Africa,World,"Malawi"
126,TN,27,0.000001%,0.02%,290907,461130,23,85.19%,0.35%,341500,541327,4,125,1557698891,146,1828603046,7854500,12450524,3378,42057870072,788,015,Northern Africa,Africa,World,"Tunisia"
127,MZ,26,0.000001%,0.02%,318262,1300859,21,80.77%,0.32%,394039,1610588,5,12,422779400,15,523441161,8274832,33822352,325,10992264400,508,014,Eastern Africa,Africa,World,"Mozambique"
128,LI,26,0.000001%,0.02%,1504,1521,25,96.15%,0.39%,1564,1582,1,6114,241889676,6358,251565263,39112,39562,158969,6289131578,438,155,Western Europe,Europe,World,"Liechtenstein"
129,CM,26,0.000001%,0.02%,269109,1099629,16,61.54%,0.25%,437303,1786897,10,43,1238182427,70,2012046444,6996852,28590358,1126,32192743108,120,017,Middle Africa,Africa,World,"Cameroon"
130,RW,25,0.000001%,0.02%,138732,562786,17,68.00%,0.26%,204018,827626,8,23,334857765,35,492437890,3468310,14069654,595,8371444130,646,014,Eastern Africa,Africa,World,"Rwanda"
131,MA,25,0.000001%,0.02%,997792,1512387,20,80.00%,0.31%,1247240,1890484,5,109,4143941476,137,5179926845,24944819,37809685,2740,103598536900,504,015,Northern Africa,Africa,World,"Morocco"
132,CI,24,0.000001%,0.02%,574801,1200683,19,79.17%,0.29%,726064,1516652,5,52,1515262208,66,1914015421,13795233,28816397,1262,36366293014,384,011,Western Africa,Africa,World,"Cote d'Ivoire"
133,IM,23,0.000001%,0.02%,2025,3682,14,60.87%,0.22%,3327,6049,9,3486,295320026,5728,485168615,46583,84697,80196,6792360612,833,154,Northern Europe,Europe,World,"Isle of Man"
134,SO,23,0.000001%,0.02%,16940,786943,20,86.96%,0.31%,19481,904984,3,14,269921463,17,310409683,389637,18099690,343,6208193670,706,014,Eastern Africa,Africa,World,"Somalia"
135,BM,23,0.000001%,0.02%,2748,2785,14,60.87%,0.22%,4515,4576,9,3781,242333642,6213,398119554,63214,64077,86984,5573673768,060,021,Northern America,Americas,World,"Bermuda"
136,SS,23,0.000001%,0.02%,47836,481517,18,78.26%,0.28%,61124,615272,5,35,391955368,45,500831860,1100248,11074906,814,9014973484,728,015,Northern Africa,Africa,World,"South Sudan"
137,OM,22,0.000001%,0.02%,179850,210866,19,86.36%,0.29%,208247,244161,3,649,3013284883,752,3489066706,3956710,4639067,14290,66292267430,512,145,Western Asia,Asia,World,"Oman"
138,ZM,22,0.000001%,0.02%,304485,933012,18,81.82%,0.28%,372149,1140348,4,46,957270405,57,1169997162,6698685,20526266,1026,21059948916,894,014,Eastern Africa,Africa,World,"Zambia"
139,BT,21,0.000000%,0.02%,20813,37479,17,80.95%,0.26%,25710,46297,4,133,105354138,165,130143347,437080,787064,2811,2212436904,064,034,Southern Asia,Asia,World,"Bhutan"
